Время UTC +4	phone_id	Enter	Answer	CONNID
2023-07-10 00:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	484733C0-AE7A-CFBD-F9DF-F5F8AF498529
2023-07-10 00:01:35	D2E39AAF-6140-5799-F11E-919FBE861C85	1	1	2711F3D9-16E2-1EDC-3F41-9452DFC399B1
2023-07-10 00:05:52	584903E2-DD64-BECD-110B-0C5B18FDD139	1	1	53F24F56-C826-3F70-058F-B00D934C3B8F
2023-07-10 00:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	27372629-E9ED-5F29-DAB6-574940B62897
2023-07-10 00:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	97C8D2BE-EBDB-95FF-FD6E-8A7AD758947D
2023-07-10 00:28:28	947266D5-92FF-4E62-5D74-51E2382D890B	1	1	B2624BFF-B794-4FE3-0703-CC9626DF3DFF
2023-07-10 00:28:49	4F0BFF52-3B74-8BA3-0236-9D2482052D26	1	1	F152F4FE-4AD8-C8BE-D951-EEF934E7276D
2023-07-10 00:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	2C46B28A-9681-7692-28D6-E0ADEB94B9AA
2023-07-10 00:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	51B8DB93-C59E-A27B-8D47-B0F4FEF63DB0
2023-07-10 00:43:27	B320F5DB-884D-8E42-FA7F-ED18E3187DF5	1	1	BED86BE8-74C8-CF9E-84DF-200F5AC2755B
2023-07-10 00:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	4C3070BA-2638-2AAA-A4D2-338910E80CDC
2023-07-10 00:56:40	ACDB23AC-DEFD-7AB3-8BE1-376E528653BD	1	1	C78307C2-8E20-DEED-1A5A-45249ADD2A33
2023-07-10 00:57:44	E45D60FB-A07F-39FA-2E63-7008487F91BA	1	1	2F0BFEBE-815F-923A-14F6-099CFDB21F9E
2023-07-10 01:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	48E355DB-3D7D-F37C-CCB4-6C49560F067E
2023-07-10 01:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	6EB28748-7150-CCC2-6E24-C3F80792C14E
2023-07-10 01:19:12	EA97530A-6684-B349-B77D-18D74348A7BB	1	1	1D05831C-6D54-9ED8-1A54-AEC73B98A5DB
2023-07-10 01:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	27ABDD40-FF2D-F431-AEA3-40707131A6FB
2023-07-10 01:26:38	95F02098-2434-195D-E007-13EB0C2BD05D	1	1	604CCD50-4007-1548-E765-4A8DE9102050
2023-07-10 01:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	86F1DB65-2752-8ACE-6AFC-700EB390E5C0
2023-07-10 01:33:05	7E6B8A80-3C44-7FED-A68D-5670F4710F9D	1	1	97977E86-3EDB-D2A6-EBB7-D941D96863BE
2023-07-10 01:37:46	4BD26EE4-0FD0-FB15-D060-D61FA7270518	1	1	9ACA5ADB-88AD-3CF6-3F65-67020F0501F9
2023-07-10 01:39:25	57F92647-9A7D-D3A5-5B3E-DA0A49D3E51A	1	1	20758FDD-72CF-2DFB-33F6-AC5D9EA5A9E3
2023-07-10 01:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	97ED350A-AB73-83F6-44BA-A16AA9C95BE1
2023-07-10 01:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	F265E299-77D6-6E7B-6B72-F323E333B74F
2023-07-10 01:54:20	1D0793D1-028A-DDC7-36E6-8BDFA1018ED6	1	1	A834A431-4846-F4D2-BBE7-A0A8F8BAD888
2023-07-10 01:59:36	7C17658D-D42F-5BFD-1F3C-DFF2CA58F174	1	1	A9D4E7ED-777A-78A1-1E08-BD09EB566362
2023-07-10 02:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	E315810C-01F6-531B-1267-4CCEEB96F5C0
2023-07-10 02:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	BF353CB1-55A6-CF6A-249A-1AE2883192F7
2023-07-10 02:18:39	CBD7797E-8E62-A74F-8E41-9F6260C3BD64	1	1	451521BD-7C73-62D1-F280-BEB80E9C9B44
2023-07-10 02:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	6F759E3F-DD94-FC0F-3C60-FA36DFA7189C
2023-07-10 02:26:21	F7D6C6D9-AF3D-8845-9C2F-3D677FFAF811	1	1	9B48931C-8D55-5508-CAC7-7385C40F1168
2023-07-10 02:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	E209BAAE-F09D-9DF0-7E43-33DBE1150653
2023-07-10 02:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	48737B2E-C46E-2111-07E4-B4824890B15B
2023-07-10 02:47:44	2E5C1C30-72FF-BCFA-152A-E20E689C5068	1	1	51229A46-3F8F-E3A5-16E3-86236FE5BCAB
2023-07-10 02:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	99F2C361-4867-C428-C3F1-535793F3FF15
2023-07-10 03:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	17FF6D3A-2569-99A6-34E9-229B3201E4C6
2023-07-10 03:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	585505BB-6573-2826-3846-A430A3CCA7A0
2023-07-10 03:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	AA8460E4-95BB-76BF-BFF5-FF171895956E
2023-07-10 03:22:06	735B03AD-021F-6CA3-110C-70EBF55ACD62	1	1	0C9815DE-18F4-E017-60FB-97D4C011C328
2023-07-10 03:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	436DB846-51CD-AAA8-484F-0DB1CDA2718D
2023-07-10 03:35:13	346561D7-356A-0114-DBC7-5D70FD9DFF60	1	1	AC647196-17B6-2174-4C38-003A5B91AA4D
2023-07-10 03:39:10	B8A1631C-9E84-C90E-C685-35D4C8946A45	1	1	37A48A74-8E02-9D35-A558-C04106971FCD
2023-07-10 03:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	85F9AB93-E79D-9CE4-9A86-E870A75EE9DB
2023-07-10 03:40:58	0E1C1D56-8224-EB24-99BD-EEBBF923F7D8	1	1	19E58209-A69F-77E2-662E-92F3CD9D9745
2023-07-10 03:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	2F8D6EF0-52A6-F232-D835-2B4E2662B6A1
2023-07-10 03:55:12	F7053D31-D3B3-0775-F58F-8AD3C5AD2ECB	1	1	1EC5AB91-09A7-8F80-B264-8A2412AD78F6
2023-07-10 04:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	09440726-8BA5-DD48-C62A-4E6A700B4E9A
2023-07-10 04:00:57	EB84F3A7-4B4F-289E-DC5A-49319D70E1A5	1	1	8DA168B9-22E7-1AD8-9ECE-2724F118D572
2023-07-10 04:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	9CF82562-1311-4F99-D435-D89CECDB8E8A
2023-07-10 04:16:08	773AEDB5-A80E-88C2-4221-1233858A50EF	1	1	CC4F5160-43C2-C09A-C6EE-39008A681A90
2023-07-10 04:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	63E3C849-EE74-7824-323F-AB15521F1DDF
2023-07-10 04:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	04361523-4282-40BA-0B00-1A5FCC120055
2023-07-10 04:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	F4DEE28B-5D4D-C8BC-5531-FF59C2D59E46
2023-07-10 04:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	69A7D7FC-91F4-ADDE-9205-339C73B2B816
2023-07-10 04:50:17	1DFE29A5-5EFD-5A3B-E832-E4F0FDD95141	1	1	59C9AD39-DBBC-AD5A-6255-D65D9D779961
2023-07-10 05:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	48F355AB-3DA3-9877-6CFF-33CDDD40FCF2
2023-07-10 05:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	527F2029-8CAC-F639-BB02-F0DE8705F3DA
2023-07-10 05:11:16	C5EAB6C9-4724-F8C1-5FBB-8573A99E3F51	1	1	E83B43EF-8215-4640-9E8D-E3753E45E5BD
2023-07-10 05:15:46	31D2B0FD-43B3-1C35-DDDF-8E51A5E8F943	1	1	AD33EAF9-4951-9B29-5467-CDF5C4628B39
2023-07-10 05:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	B499A3E2-C988-FC6D-BDDD-897D35315370
2023-07-10 05:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	16B022B7-404E-44DE-1F14-BE18FD17333C
2023-07-10 05:38:13	B4FF11CF-B717-D7D8-9156-952255F7D4AD	1	0	3C14C3B0-82FF-80EC-89A1-6305D9B78D2D
2023-07-10 05:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	72EEFD2A-50F3-F6C9-658F-51694DC9FE17
2023-07-10 05:46:26	B56FD5A9-8171-3720-B94B-FC233597BCBB	1	0	38A02FA1-4C28-32DD-720D-3D95DE8EE620
2023-07-10 05:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	70936379-ED70-D0FD-388F-A9A9AA333002
2023-07-10 05:58:19	067C9825-4651-D920-1A54-80FA5BC49884	1	0	7C0DE7BC-4ED0-1A65-92DA-17121B005242
2023-07-10 06:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	9B35A94E-6274-3F6E-C181-328D1E049E7A
2023-07-10 06:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	F0C790E9-5F4D-31CA-F986-62F7E380260F
2023-07-10 06:17:27	7390F157-5C97-A243-92C2-9C936A6A3001	1	1	3937B7E1-82DA-2672-C6B4-20C0B6E4EB94
2023-07-10 06:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	55FE3697-1427-712A-2AB4-9AC989467E22
2023-07-10 06:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	5C00834C-3DB9-85B8-D0BE-1EEF0BB9A273
2023-07-10 06:36:46	B44205EF-E3F4-D2BA-753F-9CC94AB73F25	1	1	BDB9F53A-95D2-4444-84D5-D4A0C55A582E
2023-07-10 06:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	E7E5E717-47F1-74C8-F353-25818EF08FB9
2023-07-10 06:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	B116C5E6-F883-8E30-D5DF-5342970B1A35
2023-07-10 06:56:24	7B675366-5449-37CB-8C4E-7747F416212E	1	1	FA98519A-5696-CE36-DAB6-9FF62B21A838
2023-07-10 07:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	4E41F6D8-B796-31CC-8061-C3F4E1C5D77E
2023-07-10 07:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	80A3F401-D08B-E1E7-EB5F-89892644B2B7
2023-07-10 07:15:30	91892226-D44C-2093-A19B-35D147E815D3	1	1	2080A3B0-2D3E-DDB1-3B66-A51B16CF28B3
2023-07-10 07:17:18	14E85D5D-EDE4-BB18-1037-09203A90D98E	1	1	0FA70370-BB3B-7F55-62FF-9F15914913B2
2023-07-10 07:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	7F463633-7063-6CA0-ED37-3B6AFFE54A43
2023-07-10 07:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	657B278F-8998-7AFE-095B-D2D82DEEAE96
2023-07-10 07:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	AECA20EE-9BD7-F225-CDB3-F4C071C747C0
2023-07-10 07:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	3DCB490A-72D8-9FD6-D918-C8C8E89444D1
2023-07-10 08:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	DDFBD3FA-3EB1-D4F0-C10F-6D30106BE660
2023-07-10 08:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	AEDE43EF-E70F-072A-782E-6A64EC5A7E35
2023-07-10 08:11:17	10A8E51E-FB5C-37D3-9BE5-BFAC4BB527EE	1	1	1FBC0A63-AFC6-7B9B-C6BA-D441406EBFA7
2023-07-10 08:13:28	7EB4101F-A6DE-BDA9-C167-FE8D73415EDC	1	1	59C83359-800C-A8AE-3376-446E50949327
2023-07-10 08:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	25022E69-53B5-4B20-6BD2-CD599AE83D0D
2023-07-10 08:28:41	95633A34-C831-C7A0-46D0-6653C6DC268F	1	1	99AF67C6-5B0F-6334-67F5-846CAA2D5633
2023-07-10 08:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	9271BCFE-2E37-268F-2BE8-D2135E20640D
2023-07-10 08:37:27	F1738A2C-EE2D-FD11-054A-50A9B637F88D	1	1	88CD1C10-D211-B462-FDE7-E89A1E93C68A
2023-07-10 08:37:42	A9EC68E8-3155-2888-2EFA-4BF79ED86B80	1	1	1955CB01-87E4-EED7-E1AB-359DF4ED44DE
2023-07-10 08:38:58	AC9D1622-926E-A715-4EA5-42F9F8265EB1	1	1	C8AE2C80-6BBF-71C2-D472-88B4B0413BEA
2023-07-10 08:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	4B4691BA-2159-5309-762E-C7C1C1CE260B
2023-07-10 08:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	D8CC6C27-01FE-C21C-8077-391F62C96BBD
2023-07-10 08:52:47	30B1D9DC-93F3-0433-F449-2924D1E9581F	1	1	C3322A2D-C17B-ECA1-16D2-745911076C58
2023-07-10 09:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	65F14CA6-BD78-931E-8A66-FDFB69D9F5F7
2023-07-10 09:02:31	0E1C1D56-8224-EB24-99BD-EEBBF923F7D8	1	1	589956D2-048F-40D0-5AA5-54BBD1246389
2023-07-10 09:04:06	8F1F868D-3A11-6B34-21BD-0F4768FF1026	1	1	C599897E-FF2E-50CA-4095-2504893717DA
2023-07-10 09:05:14	373CA973-76E0-B613-77ED-F2DFAF17E485	1	1	0469C3BE-5FA7-CE3D-D25F-1ACF5D25D6B6
2023-07-10 09:06:50	F7053D31-D3B3-0775-F58F-8AD3C5AD2ECB	1	1	A2D7C9D7-4A66-5A7F-CFC2-EE06AB40EBCC
2023-07-10 09:09:43	E3F0546E-E189-356E-2970-E450A78718C6	1	0	2C52C052-ADDF-10BE-2A40-C26FA5DEE6B2
2023-07-10 09:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	EB118E97-02AD-75E1-86BA-09DF1DC41A84
2023-07-10 09:10:15	7CB86BDA-2AB1-FC8B-821B-62B6518828F8	1	1	7179A395-192B-7772-EC3D-8FB6BD34FBBB
